log_id,timestamp,user_id,ip_address,action_type,session_id,device_type,status_code,payload_size,anomaly_score,_anomaly_pattern
LOG-0005731,2026-04-15T17:05:49.535567,USR-6220,35.42.41.167,read,SES-27977,web,204,37884,,NORMAL
LOG-0007384,2026-04-15T16:47:49.535567,USR-3900,81.162.151.136,login,SES-39237,web,204,11449,,NORMAL
LOG-ANOM-IP-0076,2026-04-15T17:38:49.535567,USR-3416,localhost,delete,SES-35179,api,200,21808,,IP_FORMAT_INVALID
LOG-0003659,2026-04-15T17:41:49.535567,USR-9045,116.48.61.2,read,SES-39610,api,200,11536,,NORMAL
LOG-0008877,2026-04-15T17:10:49.535567,USR-3211,201.214.76.134,logout,,web,200,48197,,NORMAL
LOG-0000110,2026-04-15T17:17:49.535567,USR-5252,102.241.10.100,logout,,desktop,204,4444,,NORMAL
LOG-0003164,2026-04-15T16:54:49.535567,USR-4852,74.69.1.106,login,SES-43450,mobile,200,43224,,NORMAL
LOG-0008413,2026-04-15T17:34:49.535567,USR-2808,97.60.181.62,logout,,web,200,3188,,NORMAL
LOG-0003216,2026-04-15T16:51:49.535567,USR-8941,6.79.167.65,login,SES-49508,desktop,204,21519,,NORMAL
LOG-0005953,2026-04-15T17:01:49.535567,USR-4711,88.202.48.182,read,SES-45432,web,200,36045,,NORMAL
LOG-0009067,2026-04-15T16:54:49.535567,USR-7301,219.97.241.167,login,SES-17268,mobile,204,16553,,NORMAL
LOG-0007176,2026-04-15T17:31:49.535567,USR-2305,173.252.227.111,logout,,mobile,301,422,,NORMAL
LOG-0005246,2026-04-15T17:06:49.535567,USR-3994,73.244.50.88,logout,,mobile,204,36607,,NORMAL
LOG-0002631,2026-04-15T16:50:49.535567,USR-9776,227.70.133.14,logout,,api,204,17757,,NORMAL
LOG-0005752,2026-04-15T17:38:49.535567,USR-1519,117.179.37.29,delete,SES-41419,api,301,22348,,NORMAL
LOG-0005818,2026-04-15T17:04:49.535567,USR-3613,64.181.156.58,logout,,mobile,304,47335,,NORMAL
LOG-0004005,2026-04-15T16:54:49.535567,USR-2092,203.36.197.196,logout,,desktop,200,42826,,NORMAL
LOG-0009023,2026-04-15T17:45:49.535567,USR-9810,181.255.225.219,write,SES-10801,web,301,40270,,NORMAL
LOG-0007719,2026-04-15T16:59:49.535567,USR-7083,133.240.249.171,read,SES-66999,desktop,301,1467,,NORMAL
LOG-0005385,2026-04-15T17:04:49.535567,USR-2565,159.114.65.170,read,SES-69011,mobile,200,18395,,NORMAL
LOG-0000441,2026-04-15T16:53:49.535567,USR-7835,219.213.60.104,read,SES-81341,web,200,40787,,NORMAL
LOG-0001350,2026-04-15T16:55:49.535567,USR-6724,72.16.246.135,logout,,web,204,15145,,NORMAL
LOG-0001904,2026-04-15T17:17:49.535567,USR-7199,39.83.180.20,read,SES-23643,web,201,34640,,NORMAL
LOG-0005838,2026-04-15T16:47:49.535567,USR-3481,12.216.206.185,logout,,api,304,48798,,NORMAL
LOG-0009410,2026-04-15T17:23:49.535567,USR-9299,224.10.181.82,read,SES-32065,web,201,48458,,NORMAL
LOG-0007712,2026-04-15T17:30:49.535567,USR-4061,223.38.244.133,read,SES-75362,mobile,200,3348,,NORMAL
LOG-0005917,2026-04-15T17:06:49.535567,USR-2403,174.89.76.31,write,SES-70562,desktop,301,3904,,NORMAL
LOG-0002305,2026-04-15T17:41:49.535567,USR-8194,168.5.22.110,read,SES-80107,web,201,14515,,NORMAL
LOG-0003550,2026-04-15T17:46:49.535567,USR-3425,214.180.230.141,logout,,desktop,200,44177,,NORMAL
LOG-0000055,2026-04-15T17:21:49.535567,USR-5678,188.211.130.123,read,SES-82876,desktop,301,8416,,NORMAL
LOG-0003845,2026-04-15T17:41:49.535567,USR-3117,12.41.232.208,login,SES-50043,desktop,201,45992,,NORMAL
LOG-0006505,2026-04-15T16:56:49.535567,USR-8404,188.67.226.164,login,SES-48003,web,301,20472,,NORMAL
LOG-0004303,2026-04-15T16:53:49.535567,USR-4057,154.42.124.3,delete,SES-45529,mobile,200,5836,,NORMAL
LOG-0002581,2026-04-15T17:42:49.535567,USR-7611,96.229.186.94,delete,SES-51856,desktop,201,34272,,NORMAL
LOG-0007754,2026-04-15T17:11:49.535567,USR-5853,80.170.0.178,read,SES-31122,api,200,36933,,NORMAL
LOG-0008042,2026-04-15T17:04:49.535567,USR-1834,238.226.123.226,logout,,desktop,204,25839,,NORMAL
LOG-0006038,2026-04-15T16:56:49.535567,USR-3788,54.79.110.151,read,SES-99267,desktop,201,44509,,NORMAL
LOG-0003641,2026-04-15T17:05:49.535567,USR-1309,129.246.189.128,read,SES-54363,desktop,204,6556,,NORMAL
LOG-0001404,2026-04-15T17:11:49.535567,USR-4226,153.40.47.28,write,SES-58421,mobile,200,2964,,NORMAL
LOG-0005314,2026-04-15T17:15:49.535567,USR-7892,218.73.179.33,delete,SES-41977,web,204,18558,,NORMAL
LOG-0003006,2026-04-15T17:15:49.535567,USR-2167,195.59.39.209,read,SES-74406,api,200,11877,,NORMAL
LOG-0009177,2026-04-15T16:48:49.535567,USR-7682,90.202.194.81,read,SES-24849,web,200,44156,,NORMAL
LOG-0001712,2026-04-15T17:27:49.535567,USR-8132,159.59.58.120,read,SES-92097,web,304,807,,NORMAL
LOG-0001453,2026-04-15T17:23:49.535567,USR-2375,199.193.96.64,logout,,web,304,38691,,NORMAL
LOG-0005107,2026-04-15T17:43:49.535567,USR-2247,169.133.7.103,read,SES-82683,web,200,28222,,NORMAL
LOG-0006906,2026-04-15T17:21:49.535567,USR-7282,117.76.224.29,read,SES-77646,api,200,43702,,NORMAL
LOG-0007445,2026-04-15T16:49:49.535567,USR-9819,37.76.131.184,logout,,api,200,37719,,NORMAL
LOG-0003473,2026-04-15T17:03:49.535567,USR-6212,160.39.38.121,write,SES-54771,mobile,200,7787,,NORMAL
LOG-0002624,2026-04-15T17:06:49.535567,USR-8976,228.125.92.164,logout,,desktop,204,9311,,NORMAL
LOG-0002698,2026-04-15T17:04:49.535567,USR-4096,226.186.127.80,write,SES-24140,desktop,301,45986,,NORMAL
LOG-0007343,2026-04-15T17:16:49.535567,USR-4912,141.102.113.227,read,SES-37846,desktop,304,2728,,NORMAL
LOG-0003870,2026-04-15T16:55:49.535567,USR-6975,166.26.108.201,read,SES-67402,api,200,9606,,NORMAL
LOG-0000455,2026-04-15T17:28:49.535567,USR-9301,146.113.29.8,read,SES-58397,web,204,28456,,NORMAL
LOG-0003383,2026-04-15T17:17:49.535567,USR-3489,225.21.97.84,logout,,mobile,200,45575,,NORMAL
LOG-0007228,2026-04-15T16:58:49.535567,USR-3263,143.200.26.254,read,SES-72321,api,204,12377,,NORMAL
LOG-0006809,2026-04-15T17:06:49.535567,USR-8014,171.211.195.176,write,SES-34045,api,200,33416,,NORMAL
LOG-0002814,2026-04-15T17:01:49.535567,USR-8117,45.241.49.66,login,SES-37237,api,200,17352,,NORMAL
LOG-ANOM-PLD-0049,2026-04-15T16:49:49.535567,USR-9905,221.209.168.89,read,SES-64120,api,200,7952651,,PAYLOAD_OUTLIER
LOG-0008732,2026-04-15T17:36:49.535567,USR-5721,236.50.225.85,transfer,SES-42672,mobile,200,36668,,NORMAL
LOG-0006234,2026-04-15T16:49:49.535567,USR-4142,89.191.108.70,logout,,web,304,25582,,NORMAL
LOG-0002468,2026-04-15T17:34:49.535567,USR-2354,249.209.235.96,login,SES-12632,web,200,24354,,NORMAL
LOG-0006985,2026-04-15T17:11:49.535567,USR-1525,208.44.119.218,login,SES-98256,web,204,42190,,NORMAL
LOG-0006595,2026-04-15T16:56:49.535567,USR-4609,77.70.128.148,write,SES-96911,api,200,22204,,NORMAL
LOG-0001553,2026-04-15T17:03:49.535567,USR-1149,237.141.11.197,write,SES-91074,api,304,49895,,NORMAL
LOG-0000965,2026-04-15T17:18:49.535567,USR-8967,244.113.246.81,write,SES-85251,api,200,13337,,NORMAL
LOG-0002545,2026-04-15T16:50:49.535567,USR-4751,188.176.159.31,read,SES-46774,api,204,27465,,NORMAL
LOG-0001228,2026-04-15T17:05:49.535567,USR-7326,76.189.182.79,login,SES-49642,mobile,200,24194,,NORMAL
LOG-0008883,2026-04-15T17:06:49.535567,USR-3379,102.184.147.225,write,SES-88911,api,200,32262,,NORMAL
LOG-0000355,2026-04-15T17:10:49.535567,USR-1927,10.219.161.211,read,SES-45747,desktop,200,44081,,NORMAL
LOG-0003601,2026-04-15T17:27:49.535567,USR-7370,233.124.42.37,logout,,api,200,45144,,NORMAL
LOG-0003287,2026-04-15T17:23:49.535567,USR-2025,24.65.164.112,read,SES-65556,api,200,25224,,NORMAL
LOG-0001636,2026-04-15T17:27:49.535567,USR-7071,113.205.251.236,write,SES-97472,desktop,301,24508,,NORMAL
LOG-0007553,2026-04-15T17:07:49.535567,USR-1143,100.150.228.54,login,SES-89188,api,200,1632,,NORMAL
LOG-0008268,2026-04-15T17:19:49.535567,USR-1449,82.103.20.243,write,SES-15942,web,204,36956,,NORMAL
LOG-0004291,2026-04-15T17:19:49.535567,USR-8920,28.75.120.11,login,SES-44763,desktop,204,33355,,NORMAL
LOG-0008524,2026-04-15T17:11:49.535567,USR-9464,81.78.183.254,read,SES-38778,web,200,5987,,NORMAL
LOG-ANOM-IP-0100,2026-04-15T17:43:49.535567,USR-4641,::1,export,SES-75198,api,200,41261,,IP_FORMAT_INVALID
LOG-0004685,2026-04-15T16:50:49.535567,USR-3589,185.61.111.146,login,SES-85715,mobile,204,33345,,NORMAL
LOG-0005302,2026-04-15T17:29:49.535567,USR-7144,79.112.50.6,read,SES-26504,web,200,1867,,NORMAL
LOG-0003297,2026-04-15T16:54:49.535567,USR-3217,157.228.215.215,write,SES-60127,api,301,10389,,NORMAL
LOG-0002646,2026-04-15T16:49:49.535567,USR-1769,227.236.147.54,read,SES-86154,web,301,17119,,NORMAL
LOG-ANOM-IP-0021,2026-04-15T17:45:49.535567,USR-8043,999.999.999.999,transfer,SES-91393,desktop,200,45957,,IP_FORMAT_INVALID
LOG-0000686,2026-04-15T17:06:49.535567,USR-3437,76.1.193.109,logout,,mobile,200,17805,,NORMAL
LOG-0008041,2026-04-15T17:24:49.535567,USR-5772,165.200.199.39,export,SES-84406,mobile,201,620,,NORMAL
LOG-0000467,2026-04-15T17:12:49.535567,USR-1281,218.37.12.230,login,SES-49334,web,201,46780,,NORMAL
LOG-0001115,2026-04-15T16:50:49.535567,USR-5895,89.169.205.97,logout,,mobile,204,28477,,NORMAL
LOG-0004555,2026-04-15T16:55:49.535567,USR-3021,91.65.75.227,read,SES-36883,api,204,3689,,NORMAL
LOG-0003632,2026-04-15T17:22:49.535567,USR-9795,107.193.239.102,delete,SES-93293,api,301,40340,,NORMAL
LOG-0005814,2026-04-15T17:08:49.535567,USR-6908,51.229.92.3,logout,,api,301,1137,,NORMAL
LOG-0003478,2026-04-15T17:31:49.535567,USR-2146,237.51.182.24,delete,SES-87967,desktop,200,40089,,NORMAL
LOG-0007396,2026-04-15T17:32:49.535567,USR-9417,135.214.176.234,read,SES-55595,web,200,21591,,NORMAL
LOG-0002434,2026-04-15T16:47:49.535567,USR-7344,173.24.236.70,login,SES-90725,desktop,200,9846,,NORMAL
LOG-0006253,2026-04-15T17:26:49.535567,USR-4335,5.219.68.187,login,SES-74441,desktop,200,36323,,NORMAL
LOG-0008699,2026-04-15T17:32:49.535567,USR-5318,33.48.63.131,logout,,api,301,45416,,NORMAL
LOG-0004714,2026-04-15T16:50:49.535567,USR-8115,51.86.32.4,logout,,api,200,22889,,NORMAL
LOG-0001408,2026-04-15T16:50:49.535567,USR-3213,190.4.119.77,delete,SES-77174,web,200,19364,,NORMAL
LOG-0002840,2026-04-15T17:24:49.535567,USR-3167,229.90.164.14,write,SES-80566,mobile,301,2444,,NORMAL
LOG-0003140,2026-04-15T17:12:49.535567,USR-4656,219.48.122.127,read,SES-74512,api,200,16971,,NORMAL
LOG-0002151,2026-04-15T17:37:49.535567,USR-2556,162.39.116.197,read,SES-57522,web,201,12744,,NORMAL
LOG-0004676,2026-04-15T17:40:49.535567,USR-3880,240.77.6.125,write,SES-27975,web,204,37477,,NORMAL
LOG-0008225,2026-04-15T17:34:49.535567,USR-7371,127.226.157.63,read,SES-43598,web,201,24761,,NORMAL
LOG-ANOM-DEL-0008,2026-04-15T16:53:49.535567,USR-8001,32.34.28.69,delete,,desktop,200,2739,,DELETE_SANS_SESSION
LOG-0004153,2026-04-15T17:19:49.535567,USR-3255,118.204.76.203,login,SES-45812,mobile,301,43256,,NORMAL
LOG-0000628,2026-04-15T16:53:49.535567,USR-2326,96.100.28.66,write,SES-45935,api,200,778,,NORMAL
LOG-0006783,2026-04-15T17:03:49.535567,USR-2992,25.11.227.52,login,SES-56066,api,200,32425,,NORMAL
LOG-0000650,2026-04-15T17:10:49.535567,USR-7348,152.247.11.56,logout,,desktop,200,295,,NORMAL
LOG-0006646,2026-04-15T17:09:49.535567,USR-1113,55.99.204.218,read,SES-56015,api,204,16165,,NORMAL
LOG-0003150,2026-04-15T16:58:49.535567,USR-1902,74.250.128.202,read,SES-50191,mobile,200,29444,,NORMAL
LOG-0001990,2026-04-15T17:10:49.535567,USR-6658,218.29.155.61,login,SES-75707,desktop,201,42648,,NORMAL
LOG-ANOM-PLD-0090,2026-04-15T17:24:49.535567,USR-4278,185.224.133.125,export,SES-51926,api,200,6057122,,PAYLOAD_OUTLIER
LOG-0000378,2026-04-15T17:05:49.535567,USR-3681,211.116.116.45,read,SES-49332,web,301,48359,,NORMAL
LOG-0009258,2026-04-15T16:52:49.535567,USR-7007,165.179.61.234,login,SES-91788,api,304,13856,,NORMAL
LOG-0004317,2026-04-15T17:16:49.535567,USR-1838,47.220.36.99,export,SES-74115,web,301,45341,,NORMAL
LOG-0002790,2026-04-15T17:44:49.535567,USR-5390,88.246.185.147,logout,,api,200,33442,,NORMAL
LOG-0008736,2026-04-15T17:46:49.535567,USR-8611,41.92.131.201,write,SES-27490,web,301,13278,,NORMAL
LOG-0006445,2026-04-15T16:54:49.535567,USR-1029,116.67.30.237,read,SES-71633,mobile,201,19245,,NORMAL
LOG-0004764,2026-04-15T17:15:49.535567,USR-3613,110.144.225.59,delete,SES-15147,web,301,39070,,NORMAL
LOG-ANOM-BRF-0047,2026-04-15T17:07:53.535567,USR-1111,185.220.102.1,login,,api,401,338,,BRUTE_FORCE_LOGIN
LOG-0003117,2026-04-15T17:28:49.535567,USR-7934,62.107.216.218,login,SES-13336,web,200,20711,,NORMAL
LOG-0003145,2026-04-15T17:40:49.535567,USR-3174,69.5.234.215,read,SES-96038,desktop,301,18743,,NORMAL
LOG-0007423,2026-04-15T17:14:49.535567,USR-3332,23.238.110.143,read,SES-84172,web,201,23907,,NORMAL
LOG-0001865,2026-04-15T17:42:49.535567,USR-3972,81.229.18.187,read,SES-99553,mobile,200,16281,,NORMAL
LOG-0006996,2026-04-15T17:41:49.535567,USR-2638,52.131.107.187,login,SES-73827,api,304,19102,,NORMAL
LOG-0005222,2026-04-15T17:01:49.535567,USR-4030,174.190.206.62,login,SES-98578,web,200,19230,,NORMAL
LOG-0007116,2026-04-15T17:40:49.535567,USR-5011,11.190.224.88,write,SES-45374,web,200,709,,NORMAL
LOG-0000434,2026-04-15T17:41:49.535567,USR-2799,47.211.196.184,write,SES-48290,desktop,200,40759,,NORMAL
LOG-0002486,2026-04-15T17:10:49.535567,USR-8998,85.192.133.46,export,SES-25367,web,200,4406,,NORMAL
LOG-0003867,2026-04-15T17:02:49.535567,USR-6210,184.91.41.200,transfer,SES-44073,api,204,19886,,NORMAL
LOG-0007887,2026-04-15T17:45:49.535567,USR-7541,2.5.107.8,read,SES-42203,desktop,201,49407,,NORMAL
LOG-0007805,2026-04-15T17:19:49.535567,USR-1471,95.43.227.18,read,SES-40688,desktop,201,18234,,NORMAL
LOG-0005072,2026-04-15T17:40:49.535567,USR-3866,238.103.71.76,read,SES-84220,api,200,7428,,NORMAL
LOG-0007288,2026-04-15T17:39:49.535567,USR-9249,64.44.208.10,transfer,SES-76583,desktop,201,23661,,NORMAL
LOG-0001655,2026-04-15T17:39:49.535567,USR-6985,164.38.21.163,delete,SES-45915,api,301,11340,,NORMAL
LOG-0003774,2026-04-15T16:51:49.535567,USR-4649,12.141.204.121,login,SES-50484,web,304,6253,,NORMAL
LOG-0000239,2026-04-15T16:54:49.535567,USR-8939,248.89.69.192,logout,,web,201,12289,,NORMAL
LOG-0005639,2026-04-15T17:40:49.535567,USR-7840,72.235.184.171,write,SES-17968,desktop,200,41019,,NORMAL
LOG-0007644,2026-04-15T17:24:49.535567,USR-9443,137.239.26.104,write,SES-52395,desktop,200,11944,,NORMAL
LOG-0005350,2026-04-15T17:19:49.535567,USR-6625,249.90.72.117,read,SES-97622,web,200,26659,,NORMAL
LOG-0007756,2026-04-15T17:31:49.535567,USR-7117,46.159.230.45,login,SES-93621,mobile,200,740,,NORMAL
LOG-0008470,2026-04-15T17:09:49.535567,USR-2394,127.202.177.76,login,SES-96531,api,200,29555,,NORMAL
LOG-ANOM-BRF-0043,2026-04-15T17:23:30.535567,USR-2222,185.220.101.1,login,,api,401,704,,BRUTE_FORCE_LOGIN
LOG-0004513,2026-04-15T17:03:49.535567,USR-9664,81.197.127.100,read,SES-65847,desktop,304,12799,,NORMAL
LOG-0006691,2026-04-15T16:52:49.535567,USR-3510,223.197.71.177,read,SES-97733,api,200,31060,,NORMAL
LOG-ANOM-BRF-0019,2026-04-15T16:50:12.535567,USR-4444,185.220.102.1,login,,api,401,408,,BRUTE_FORCE_LOGIN
LOG-0008141,2026-04-15T17:14:49.535567,USR-5174,91.119.47.30,write,SES-56715,desktop,200,29942,,NORMAL
LOG-0006459,2026-04-15T17:26:49.535567,USR-8975,15.169.181.115,login,SES-14783,web,201,16154,,NORMAL
LOG-0005215,2026-04-15T17:09:49.535567,USR-1768,9.120.231.36,read,SES-99123,api,304,3970,,NORMAL
LOG-0002754,2026-04-15T17:44:49.535567,USR-7231,1.248.198.60,write,SES-48895,api,200,13707,,NORMAL
LOG-0000332,2026-04-15T17:35:49.535567,USR-5174,121.220.140.2,export,SES-10897,web,301,34426,,NORMAL
LOG-0005754,2026-04-15T17:40:49.535567,USR-8975,57.82.42.82,logout,,api,201,13799,,NORMAL
LOG-0001914,2026-04-15T17:35:49.535567,USR-3565,2.92.36.92,write,SES-95665,mobile,200,33458,,NORMAL
LOG-0002610,2026-04-15T16:54:49.535567,USR-5011,24.245.246.18,write,SES-77996,desktop,200,26729,,NORMAL
LOG-0003710,2026-04-15T17:28:49.535567,USR-5676,99.82.49.103,read,SES-35505,desktop,200,39283,,NORMAL
LOG-0005925,2026-04-15T16:56:49.535567,USR-5173,145.226.31.114,read,SES-18657,mobile,204,31778,,NORMAL
LOG-0008297,2026-04-15T17:31:49.535567,USR-2233,113.244.238.179,write,SES-26009,web,200,1952,,NORMAL
LOG-0001575,2026-04-15T17:25:49.535567,USR-1459,238.253.161.12,read,SES-75152,web,304,13981,,NORMAL
LOG-0002160,2026-04-15T17:45:49.535567,USR-3458,181.95.192.123,logout,,web,200,26108,,NORMAL
LOG-0002867,2026-04-15T17:27:49.535567,USR-9051,193.157.74.227,read,SES-55882,web,304,20318,,NORMAL
LOG-0003289,2026-04-15T17:20:49.535567,USR-3820,137.47.99.74,read,SES-25923,mobile,204,1639,,NORMAL
LOG-ANOM-TRF-0094,2026-04-15T16:53:49.535567,USR-5506,181.62.226.48,transfer,SES-24065,api,401,11960,,TRANSFER_HIGH_VALUE_FAILED
LOG-0005077,2026-04-15T17:01:49.535567,USR-1910,104.129.201.75,write,SES-33291,desktop,200,19829,,NORMAL
LOG-0000101,2026-04-15T17:06:49.535567,USR-7356,227.79.181.176,login,SES-90850,web,201,6556,,NORMAL
LOG-0001704,2026-04-15T17:08:49.535567,USR-5058,162.1.46.199,transfer,SES-98270,mobile,200,1922,,NORMAL
LOG-0002839,2026-04-15T17:45:49.535567,USR-1665,72.96.252.87,logout,,mobile,200,21884,,NORMAL
LOG-0008419,2026-04-15T16:49:49.535567,USR-3210,177.247.12.78,export,SES-42147,web,304,38399,,NORMAL
LOG-0000893,2026-04-15T16:48:49.535567,USR-2642,174.170.75.120,export,SES-41683,web,200,49392,,NORMAL
LOG-0005061,2026-04-15T16:54:49.535567,USR-1586,133.35.169.17,transfer,SES-80530,web,304,32541,,NORMAL
LOG-0000128,2026-04-15T17:30:49.535567,USR-3229,3.228.193.175,read,SES-37115,mobile,304,4530,,NORMAL
LOG-0003312,2026-04-15T16:56:49.535567,USR-3696,194.244.27.78,read,SES-51594,mobile,301,35669,,NORMAL
LOG-0006853,2026-04-15T17:22:49.535567,USR-7189,130.193.193.194,read,SES-16989,desktop,204,1791,,NORMAL
LOG-0001006,2026-04-15T16:53:49.535567,USR-3806,205.56.20.228,transfer,SES-71827,mobile,200,11356,,NORMAL
LOG-0000986,2026-04-15T17:17:49.535567,USR-5014,161.211.185.249,delete,SES-51551,desktop,200,39808,,NORMAL
LOG-0004673,2026-04-15T16:51:49.535567,USR-3876,218.145.98.174,transfer,SES-75969,web,200,16216,,NORMAL
LOG-0000444,2026-04-15T17:04:49.535567,USR-2575,125.51.105.236,read,SES-81243,desktop,200,5332,,NORMAL
LOG-0006145,2026-04-15T17:28:49.535567,USR-3285,153.181.187.95,login,SES-39107,desktop,200,37487,,NORMAL
LOG-0001364,2026-04-15T17:10:49.535567,USR-2798,33.96.251.119,write,SES-43233,api,201,44151,,NORMAL
LOG-0004739,2026-04-15T16:58:49.535567,USR-1277,126.6.113.162,read,SES-41326,web,204,25904,,NORMAL
LOG-0004557,2026-04-15T17:46:49.535567,USR-2008,99.5.219.14,write,SES-55020,web,301,19090,,NORMAL
LOG-0008721,2026-04-15T16:54:49.535567,USR-1546,63.226.129.11,login,SES-83695,desktop,200,3282,,NORMAL
LOG-ANOM-PLD-0099,2026-04-15T17:02:49.535567,USR-9422,35.74.6.40,read,SES-70348,api,200,6639973,,PAYLOAD_OUTLIER
LOG-0007600,2026-04-15T17:10:49.535567,USR-4567,72.168.106.5,transfer,SES-39497,api,200,37978,,NORMAL
LOG-ANOM-PLD-0053,2026-04-15T17:30:49.535567,USR-8345,178.189.213.15,export,SES-85061,api,200,7952893,,PAYLOAD_OUTLIER
LOG-ANOM-BRF-0001,2026-04-15T17:15:47.535567,USR-1111,185.220.102.1,login,,api,401,369,,BRUTE_FORCE_LOGIN
LOG-ANOM-PLD-0006,2026-04-15T16:57:49.535567,USR-3509,47.195.213.77,export,SES-14261,api,200,1678083,,PAYLOAD_OUTLIER
LOG-0006529,2026-04-15T16:48:49.535567,USR-2160,33.71.169.11,write,SES-64400,mobile,200,4290,,NORMAL
LOG-0001200,2026-04-15T17:17:49.535567,USR-8739,25.42.174.133,logout,,mobile,200,34485,,NORMAL
LOG-ANOM-DEL-0032,2026-04-15T17:07:49.535567,USR-8628,244.156.2.85,delete,,web,200,4747,,DELETE_SANS_SESSION
LOG-0005427,2026-04-15T16:50:49.535567,USR-6761,19.215.149.191,read,SES-17429,desktop,201,2283,,NORMAL
LOG-ANOM-DEL-0029,2026-04-15T16:59:49.535567,USR-4179,102.60.247.231,delete,,mobile,200,4348,,DELETE_SANS_SESSION
LOG-0003013,2026-04-15T17:16:49.535567,USR-7049,107.171.122.14,transfer,SES-13308,web,200,9479,,NORMAL
LOG-0006156,2026-04-15T16:54:49.535567,USR-9101,39.247.198.141,delete,SES-49608,web,200,27873,,NORMAL
LOG-0006419,2026-04-15T17:34:49.535567,USR-6026,161.185.67.227,read,SES-80521,api,200,39995,,NORMAL
LOG-ANOM-BRF-0100,2026-04-15T17:27:34.535567,USR-3333,94.102.49.1,login,,api,401,350,,BRUTE_FORCE_LOGIN
LOG-0003286,2026-04-15T16:59:49.535567,USR-9010,174.218.93.201,export,SES-55171,api,200,32334,,NORMAL
LOG-0003584,2026-04-15T17:45:49.535567,USR-6315,121.151.206.45,read,SES-28906,web,301,13812,,NORMAL
LOG-0000409,2026-04-15T17:25:49.535567,USR-1309,173.167.70.44,read,SES-47788,web,200,19057,,NORMAL
LOG-0000357,2026-04-15T17:26:49.535567,USR-4318,152.39.20.216,read,SES-69301,mobile,304,33797,,NORMAL
LOG-0001555,2026-04-15T16:49:49.535567,USR-5579,25.11.159.142,read,SES-66036,desktop,304,5462,,NORMAL
LOG-0004440,2026-04-15T16:53:49.535567,USR-7023,38.187.239.157,export,SES-49179,web,200,22196,,NORMAL
LOG-0007145,2026-04-15T17:25:49.535567,USR-1296,134.57.204.70,read,SES-82422,desktop,304,13324,,NORMAL
LOG-0000369,2026-04-15T16:50:49.535567,USR-4647,133.140.143.68,read,SES-15860,api,204,33464,,NORMAL
LOG-0001666,2026-04-15T17:22:49.535567,USR-7656,110.54.173.229,login,SES-99566,mobile,200,37920,,NORMAL
LOG-0004826,2026-04-15T16:51:49.535567,USR-9674,231.72.152.85,delete,SES-99855,web,304,35081,,NORMAL
LOG-0004084,2026-04-15T17:42:49.535567,USR-7130,113.35.47.3,login,SES-48293,mobile,304,37986,,NORMAL
LOG-0006642,2026-04-15T17:41:49.535567,USR-6352,99.104.112.94,write,SES-26279,mobile,200,15388,,NORMAL
LOG-ANOM-TRF-0004,2026-04-15T17:25:49.535567,USR-8154,231.117.121.132,transfer,SES-68130,api,403,8077,,TRANSFER_HIGH_VALUE_FAILED
LOG-0007232,2026-04-15T17:18:49.535567,USR-5802,27.43.53.213,write,SES-33689,web,200,37241,,NORMAL
LOG-0004456,2026-04-15T16:48:49.535567,USR-8330,38.0.85.178,logout,,mobile,200,37999,,NORMAL
LOG-0007947,2026-04-15T16:59:49.535567,USR-2311,85.211.93.128,login,SES-83096,mobile,200,8331,,NORMAL
LOG-0007046,2026-04-15T17:12:49.535567,USR-7410,237.58.63.247,transfer,SES-68352,mobile,200,16588,,NORMAL
LOG-0000711,2026-04-15T17:24:49.535567,USR-8552,119.219.88.173,logout,,desktop,200,25536,,NORMAL
LOG-0007272,2026-04-15T17:01:49.535567,USR-9302,103.123.247.127,write,SES-67940,web,201,12347,,NORMAL
LOG-0004638,2026-04-15T17:23:49.535567,USR-9510,171.137.30.135,read,SES-89508,api,304,8153,,NORMAL
LOG-0008977,2026-04-15T17:18:49.535567,USR-4762,212.39.255.235,read,SES-74799,web,301,29267,,NORMAL
LOG-0009328,2026-04-15T17:16:49.535567,USR-7696,152.105.241.119,login,SES-44067,api,201,49085,,NORMAL
LOG-0009417,2026-04-15T17:41:49.535567,USR-6867,188.70.213.16,write,SES-61845,api,201,40005,,NORMAL
LOG-0000947,2026-04-15T17:27:49.535567,USR-7012,11.115.37.215,read,SES-24401,web,200,25020,,NORMAL
LOG-0004828,2026-04-15T17:07:49.535567,USR-3999,181.234.163.79,write,SES-22147,mobile,304,3347,,NORMAL
LOG-0002969,2026-04-15T17:45:49.535567,USR-6848,166.235.33.18,read,SES-75237,api,201,18390,,NORMAL
LOG-0004625,2026-04-15T17:14:49.535567,USR-8898,150.109.112.53,write,SES-16122,web,200,33934,,NORMAL
LOG-0001898,2026-04-15T17:13:49.535567,USR-5742,102.239.109.101,read,SES-37438,web,301,13361,,NORMAL
LOG-0007295,2026-04-15T16:52:49.535567,USR-9323,124.247.166.151,export,SES-29957,desktop,301,32438,,NORMAL
LOG-ANOM-DEL-0066,2026-04-15T17:43:49.535567,USR-7110,158.0.146.68,delete,,web,200,4617,,DELETE_SANS_SESSION
LOG-0008966,2026-04-15T17:13:49.535567,USR-4438,254.143.110.1,read,SES-39272,desktop,200,11228,,NORMAL
LOG-0000343,2026-04-15T17:32:49.535567,USR-5115,174.9.172.150,read,SES-92304,web,200,43213,,NORMAL
LOG-0007529,2026-04-15T17:29:49.535567,USR-6017,252.34.186.187,read,SES-43754,web,200,29671,,NORMAL
